Ofengewicht,Pfannengewicht,Rezept. Nr.,Re%,Stanz%,KLM%,Fesi%,Aufkohlung%,SiC%,C-Korrektur%,FeSi-Korrektur%,Abstichtemp.,Pfannentemp.,Temperature,C,Si,Mn,P,S,Mg,Cr,Ni,Mo,Cu,Al,Ti,Ca,Zn,Sn,Pb,Ce,N,SC,Sc berechnet,aktives Mg,C TA,Si TA,Rm,A,Rp,t_PreLiq,Liq_Pre,t_Liq,Liq,t_Liq2,Liq2,t_Eulo,Eulo,t_EuUp,EuUp,EUT_RC,t_Eof,Eof,Eof_RoC1,t_EoPre,EoPre_RoC2,EoPre,EoPre_RoC1,t_EoPst,EoPst_RoC2,EoPst,EoPst_RoC1,SteigungGes_EoF,A_Liq-Eulo1135,t_A_EuRC1135,A_EuRC1135,gesA1135,Label
2144,2773,4,0.39116915533447955,2170.080179818548,0.18294116632044669,-0.15259511407266335,1.1167162737459442,0.8410224295221269,0.08576431798461279,0.009091231816886931,1473,1376,1386.37848987436,3.5967051636258662,2.387279303753231,0.13058002825564774,0.05063861204232312,0.0079857479999449,0.05146723726460087,0.02229583054955349,0.015200556884386547,-0.0013046884099551259,0.06493215150114569,0.020153533324014337,0.004470277723828199,0.0024718379384251255,0.001,0.0005057463288598851,0.0015140050893004454,0.003230620590352211,0.013849920660571072,1.0347977135610473,1.0350741523207982,0.04703380368544152,3.5624868227866298,2.5292062454693047,338.54344158688923,16.75128438849677,241.79546751353925,4.212533460545249,1242.7613454924926,22.838523499403276,1150.6826697904505,14.145776049896309,1159.826241472027,81.34986251931409,1141.2036643112972,106.24781402053891,1140.2454899550526,0.18606439333870312,165.22508660277092,1096.4459155613263,-3.105577078571835,157.06445159236662,-0.20466995468783455,1113.5894178004312,-2.227716838751572,186.07647700108882,0.10821525434585146,1078.068598520011,-2.7240698652995134,0.24447225421935972,600.7832085942732,131.25013232393462,143.69238623485035,675.4331088847902,225.38083650445648
2427,2914,3,0.3210260881755967,0.253604422470109,0.4423201356272566,0.025105352486164263,1.0468343116285166,0.6277703875675797,0.08207587979419588,0.15756974542981292,1492,1385,1397.5991432630492,3.598116871133057,2.280044036692644,0.1224637510553224,0.03702207104220935,0.008881746863949751,0.04065671570873405,0.03691816080649428,0.016925319145635,0.00457119333087212,0.056943559228415305,0.014415231259375725,0.004577719785021894,0.0023047402442312502,0.001,0.0031378585499513044,0.0022945245472065843,0.0038660305805586557,0.003597133899330755,1.0140323316578512,1.014969115127109,0.03572334127221989,3.687292364059572,2.43717172755369,451.2546836770696,19.422490919367693,307.01787765299724,3.7742201242076865,1276.6008214434776,29.927460408386846,1150.1122869141857,14.677265693500711,1159.6555414363072,69.08978849888378,1143.0673033569592,88.07990494323978,1142.7191128529257,0.1320997190286718,179.47618588993853,1097.7794988423047,-3.159669781988416,172.44272663209787,-0.22110382222333058,1114.3782945324479,-2.2613380938487664,178.5375834560091,0.11109015281246837,1084.0341937858975,-2.764281411904121,0.25681607994397093,308.8998033742315,143.17578777637067,422.8863787376134,766.3571025609814,217.1010177533089
4812,2687,1,0.34204490627306666,0.3312843882762343,0.31059042002622794,0.09109876317643448,1.0647794248319717,0.6398996175266802,-0.014264572837588849,0.022874622142155285,1494,1374,1356.4163975205418,3.6352762066063873,2.328617953020432,0.10633943650434775,0.03002858010898806,0.009113089632628881,0.0459817550286482,0.020500497695112422,0.016737212300015788,0.0006226362121100528,0.024594173032265382,0.01668050116912983,0.00333573987594202,0.0014698383346157845,0.001,0.001433435994285267,-5.72095561209387e-06,0.003722287309390398,0.006781504856230357,1.0253944523027747,1.0267125733548925,0.04023801732627237,3.7527305355687073,2.5191084376014343,400.223424219397,25.630947183576357,284.5715259907927,2.6492429300215323,1256.8493260345235,37.243273351703515,1144.8631353875664,13.932340287209854,1151.0438297652654,21.1863994034569,1141.362895973917,49.68410069422959,1148.3096829811864,1.3272606799649016,159.96051103622844,1099.7956722021772,-3.3107006405580734,153.2216539478709,-0.2414245947410114,1115.7374781042583,-2.3971573490590843,172.12111485688436,0.12306055629403548,1086.496771510689,-2.9056710543412967,0.2967839339375059,-7.499386451356173,143.12543303663452,1070.8209274407693,1058.7803847345024,224.52257133172543
6037,2916,3,0.06100387006283914,0.34776030105716177,0.4421273518879556,-0.13431528537566534,0.9800163515130356,0.6938220644369721,0.08498018217070404,-0.0795923585712746,1498,1392,1402.4663395883636,3.745434637993627,2.3866245211777932,0.1292851685220242,0.026090900451241336,0.00890726809989048,0.05913481894206196,0.038597040061013936,0.008587028901374538,0.012059577826458796,0.09188961275225616,0.014816209770132052,0.0046422485114702965,0.0029290099370859863,0.001,0.004572068141054757,0.0017630844068840972,0.001958527677013567,0.003775170697617357,1.0528384371411617,1.0635022377301275,0.051930689709664815,3.7539740772894725,2.396212733818586,377.05571379095477,12.47748381848362,261.5774813917881,3.701642413310117,1247.5799193445343,31.390382037789607,1142.599364116451,17.66505585482572,1148.2235952460826,47.254452409651215,1138.8703644666334,69.85396260846967,1140.359349146402,1.1149206669859757,184.23784529650217,1092.3032688363226,-2.6648257375357836,175.17553107766423,-0.15137091938262248,1108.0873294577875,-2.028011254286476,197.56934673286577,0.06234115488932004,1077.8796569838962,-2.5113469777173583,0.1654311510706546,118.14762579370269,132.43726967814493,286.7509363285374,466.89293542681605,180.39054192109018
6212,3882,4,0.33298752007121224,0.3489959513474017,0.32473227587291714,0.031482530585325255,1.0752060923121083,0.6428987067192793,0.021599049954822896,0.029053596465218393,1465,1373,1387.747743961293,3.6672455289103456,2.362153415565577,0.11880214765686516,0.03235632423036418,0.006805444492846615,0.047710143740584875,0.04166431557504205,0.021066662802351213,0.006486723208290082,0.07508962653102683,0.01517575741638356,0.005009602196165568,0.0021834426254938623,0.001,0.003502077520176835,0.001990348565945632,0.002830665132155371,0.006456567810980403,1.0350742290248276,1.0366713819627418,0.044263615779177055,3.6997805984300745,2.501392807571653,541.9719217006711,26.64342034361249,369.2005018910671,5.081332098472243,1241.6471337843188,28.106339404813767,1148.3227498346369,13.528848063190477,1157.4919159430126,37.19098773394174,1139.6467330708927,81.46518439561993,1143.408430317325,1.618031570285903,178.11774649656402,1091.7897469316174,-2.439645335833836,169.76868440814675,-0.06439874923181321,1106.9374169700402,-1.9381897162255362,186.6785511512052,0.010655396087321453,1081.609207525412,-2.2328108931868638,0.09191080005889263,197.36517501377477,138.93918245357716,552.5280873856914,730.2879823984474,208.7338688165568
5009,2921,2,0.3466870813324188,0.351098183398901,0.2989063830698062,-0.01965234901994882,1.066065049292757,0.6630268129520118,0.15145996003019935,0.012552532638682744,1466,1382,1401.763913287854,3.6651478980365195,2.3457204705936494,0.13267301002737986,0.03272886237129094,0.009322663852881385,0.04301876137657593,0.039410710469668646,0.006798142901017463,0.0031309984713421423,0.07257830754646025,0.013695076953036098,0.00493532064640128,0.002185358330677947,0.001,0.0020447048738459917,0.002447192182279027,0.0023128246665224186,0.0006039121221721924,1.0421477895456701,1.0443414091298555,0.036256374112949546,3.7662624697946248,2.4280959414885492,318.6520629092605,14.361972607784994,226.06036689975994,3.553531085996947,1265.3648668376213,33.45616693504654,1144.7305271876187,17.602203625343023,1151.8710536745828,36.254677523630214,1140.7606616150817,79.07022496845931,1143.1132209303125,0.9305072799701972,172.5774269184958,1097.730041824416,-3.077001534251695,164.31389666708978,-0.20548316423008117,1114.0267300058933,-2.1989316416909004,192.28373451830748,0.10638357480295083,1083.1413877901116,-2.7054573586062056,0.25021829374206983,128.56068406321984,144.26649995970294,563.9760749499513,739.8147438944075,207.94891735220045
2530,5429,4,0.3473203641806013,0.34679354469704765,0.31433079848598267,0.032252147743630305,0.9680460026534601,0.7114172065630555,-0.0013383741230699325,0.0972666269085613,1452,1399,1412.1639708512544,3.7457183234194344,2.322056619854011,0.1167279912475298,0.02874133101858954,0.006550803081489354,0.05382004094242298,0.037102600066290486,0.018882651840836914,0.004100998085314997,0.07720419244570238,0.013037793351351074,0.00328858444967326,0.002034129570414471,0.001,0.003630256204608121,0.002687505157484984,0.003249852422669604,0.01186330202833702,1.0721800267880939,1.0699417498207802,0.05074168859911743,3.710180086143327,2.302075906459079,738.6625555914802,25.97237932353008,513.6949772513215,4.239515509681956,1249.683335974928,30.221348953729766,1144.9430874521615,12.158013354459214,1158.8106309079155,70.67128711934501,1139.9979561374096,85.48017016344889,1139.179859086468,0.031156544076572514,187.53288233659612,1089.3039125673215,-2.7948255118539964,177.9591771721881,-0.1634775692350514,1109.4817487444982,-2.024537874355173,177.23473065475162,0.04806100547199985,1081.4172338346195,-2.355541631758713,0.1265209056844391,255.45602930150443,131.35559630129728,136.11873049954113,406.63932102883206,205.23873655882835
5033,2954,3,0.32250325045730527,0.3494349827589678,0.3521400785270653,-0.015288425158980948,1.028929325408032,0.8022876339964569,0.16591765385265178,0.12979044676634016,1466,1396,1381.4008328452103,3.6431010693639347,2.325948142956632,0.12868108384110555,0.03164183234579372,0.0096092359010039,0.03001454770551225,0.04030148005083315,0.019358251092565386,0.004116136802252183,0.06695098234973546,0.01484591122626431,0.003891555335790716,0.0013412386173988398,0.001,0.003211858370986249,0.0010559985686667932,0.0026977845221865804,0.006814593183641185,1.0336410806200562,1.0375745940399244,0.02367070160724917,3.714817644005229,2.5015370545203326,371.4861625079311,22.056876940487683,239.31115950145937,3.8591030238134123,1250.8568166899079,33.31630089588484,1148.4829075252624,10.10176755469129,1163.6738619812654,43.75888984791635,1141.427287922806,60.80513845023264,1145.3789621638346,1.007746894741423,177.40527849482822,1097.9682208064592,-3.1214978755664915,171.35774726712953,-0.20726970090142682,1114.9938035405492,-2.225938911575881,180.1732943998621,0.11241925463442892,1084.0659729868817,-2.647609485204878,0.24794744333990876,116.9504879452828,149.04026415609638,794.9063751846928,950.1957871973007,234.57677854606442
6335,4442,2,0.24236644443634633,0.2940186532622582,0.6091742730895161,-0.02884620858903962,1.0402692465545342,0.41778296045958996,0.027863717509244636,0.10179311902418078,1471,1394,1420.018216495774,3.7266114052955515,2.2996542229027965,0.1288419263967333,0.0275320283568255,0.010114914386578258,0.04040265860437829,0.04125473831861797,0.0008229503137013507,0.0034475591607452142,0.05890353368729376,0.012039246473344947,0.004199341354865393,0.0017500129460353048,0.001,0.002509036024615316,0.0017884899422307323,0.0021604082277722147,0.005091822518558474,1.0466476415272927,1.0528460296898152,0.03253482678527707,3.757065208274415,2.473164059689999,340.0633759581503,17.358175362089643,249.53888850413784,3.7966229104146523,1331.4452337949351,41.10471419772912,1145.3098567926224,25.316088924060026,1150.7471479044455,73.35582924713977,1138.2455225357419,145.25948680651317,1141.6978862772044,23.742270478550036,195.1452666555046,1096.63393459461,-2.172940513894635,189.87964045246883,-0.07505069688536725,1112.8782941473783,-1.6135892381071286,202.1044213376159,0.014630294120792697,1085.1817242775214,-1.2991453224198133,0.07110512933907023,253.02493604672514,171.74770900587026,669.3197471694411,821.2978031742575,200.89359884550498
4520,3297,6,0.3332476576563971,0.36171762119792294,0.3175460492782473,0.025879090653674032,1.0765405139708941,0.6784508260898292,0.12476589634545777,0.0689299858944676,1476,1399,1385.7941862333164,3.656455055154618,2.3608804109716806,0.12429377377101623,0.04258608594073167,0.01048448640462469,0.04301472976827363,0.04640461604307824,0.022983101383655054,0.0054741403059326045,0.10456592762150703,0.011140100383823012,0.004114136465170346,0.0019269938585799364,0.001,0.0043846604621859105,0.0025232346364442784,0.003323263148984849,0.009748936975074285,1.0383372984783141,1.0440963280001645,0.035947106125938905,3.6986527464792993,2.5347312549556693,380.7064837333081,21.204358870470095,264.41202692280024,3.2007030387115254,1283.1948089994894,26.57330519550965,1152.2574151499916,12.866125320995803,1160.7084318813543,69.13348052676216,1142.889765245345,78.95168686089697,1141.7108389257658,0.13982182000685114,164.82510980169994,1099.368757566615,-3.075113408979854,157.16562925188785,-0.20066455346345435,1116.1734880198496,-2.1806128101438254,174.16035143069098,0.10008107853798308,1085.9311055719509,-2.6541758672806575,0.23909773071932972,328.2551791525075,136.02199336155027,530.8791312850623,733.5080379300056,221.5297909976611
4186,3134,2,0.6056695082331482,0.34784255298385075,0.08333173622112602,0.14486723732592052,0.9716503177297124,1.0525551666505635,0.05779477870599406,0.1351154032330574,1462,1396,1404.5064344774537,3.580269103800998,2.318389634138534,0.10225551405319921,0.039113371166972805,0.009442993152898467,0.04568426462176728,0.019346190665674688,0.019615098318220416,-0.0076448462562270225,0.028328517799621117,0.01990614168656346,0.0035055570422006964,0.0021973498852569293,0.001,0.0006583175465811081,0.0016296554782892977,0.00371248057365348,0.0101142377772083,1.0151450094987122,1.020782872937527,0.040221193379813384,3.631251533709059,2.583502631021738,396.143904835734,23.993499649228237,277.1643032478723,4.709204848472577,1251.5504628543556,27.864152866034537,1152.9982775704812,10.608703820256007,1165.369165138017,58.93155733324443,1144.0592301283007,78.61906143923572,1145.7659718270359,0.4727625672859285,184.22182314925422,1101.1878581558724,-3.0701426420990217,178.8015962996315,-0.20215582958804568,1117.5751088870202,-2.199267116325564,181.03582323683565,0.09698690397428966,1088.0344504393945,-2.5665112700464827,0.22932160346057542,361.3621372539915,156.7983660639909,898.3455440918199,1133.6047490688895,206.99562784112064
4861,3035,3,0.3486575306257648,0.34982872502200013,0.29294965342195606,0.03255478825675364,1.0565469818958977,0.6731394217349589,0.006255157366605049,0.043559382419462604,1483,1437,1423.1756428869276,3.6162906972085453,2.377490830968448,0.10821323167277859,0.03584772366267118,0.0045406919692947065,0.04836218973850662,0.02409616584584833,0.013970371077769966,0.001313308971659727,0.03393051516230637,0.018283083655425227,0.0038394746931199562,0.002880921384210134,0.001,0.0015292929489633112,0.0017646955845185288,0.00389224671361005,0.010328878270968404,1.0280374475271943,1.0323772636906399,0.047996744765537926,3.7035934831708497,2.4830518060642683,480.18159487578043,26.808621426684585,328.370959508954,3.507007535175521,1271.5038359466269,34.65738829245389,1143.1249436559642,16.5422122062475,1153.1940555305164,22.94981944997277,1141.4024606465655,56.45385634939449,1145.3207528230855,1.0848041101606307,182.8850772438522,1097.5345836712825,-2.883120945093383,176.72772422372088,-0.17469664198092616,1114.1002191959315,-2.0983906173734894,176.1717326557729,0.06725843740762784,1085.6629319463832,-2.396095383876797,0.17724836819524042,-41.482220864381304,145.61750009057815,874.4357555105928,747.3869912576549,206.2851158207206
5670,4240,2,0.3446699903962487,0.3474178856496723,0.31969036873664747,0.06034639484570618,0.9075254272241662,0.9102651448920369,0.011646168825119402,0.04958083082511628,1501,1362,1367.3081788452503,3.7102784495160814,2.3454042550219723,0.11384205312233082,0.03809842778119354,0.009313708953701472,0.0409595476038408,0.03391284079055106,0.008771595821493004,0.0049893248016462145,0.0607565519013884,0.01319977877860918,0.004014973239003947,0.0021853062800308667,0.001,0.004108371650994678,0.0012646039956248978,0.002333432720287289,0.008063204506433818,1.0517409328823712,1.0560701554636815,0.03427221792179292,3.732360675090073,2.441236966359318,466.83441395467685,17.968925078959437,330.1417223876032,4.140736957892071,1259.3055590837128,33.11466656743368,1144.6374528016759,15.198688096537865,1152.5652849758935,35.74840710395155,1146.5153141886497,42.05860299524406,1148.2360250932288,1.3169117023243664,169.83248800873633,1103.3393080057685,-3.3113878378448254,164.8855958813781,-0.24123501039639983,1120.8805042418523,-2.3363813018266035,171.4533143872261,0.12302373303410022,1088.975261987383,-2.8435662726763375,0.2856029323731895,-68.14710407322656,143.91920786777158,1164.893756614661,931.6334349603559,223.9468672565579
4960,1976,0,0.3534156154205915,0.3356527101670456,0.29621729500161204,0.19965405680323423,1.0452042393237453,0.739387986715883,0.06376117310320889,0.11051704734098944,1484,1374,1382.9939503107937,3.6360725343864777,2.237867611428951,0.09539986162341604,0.03635405603359798,0.009795828664919227,0.03570564735524482,0.036777013318921185,-2.5662650323891173e-05,0.004659330550527788,0.03766450021729777,0.013004023760448373,0.003912607122428328,0.0020133051515156823,0.001,0.0030702683865681023,0.0010496105950185794,0.002075363552987878,0.0031065760667573546,1.020499855768659,1.0227916881432721,0.028375150850496553,3.7332224555225006,2.3173426127390444,497.5933298900949,22.956222799263617,326.1532157831992,2.9581763996182597,1277.8495064579888,37.45544623424249,1146.0194445502812,17.488163903589935,1152.9817496241249,47.68905292201525,1142.226526733951,78.14340775430176,1144.5632343578304,3.9065470742660993,176.52011754338173,1106.0322374789569,-3.5770460482253417,170.76279486004196,-0.3004644310229052,1121.6525032356046,-2.4928272926218944,177.56582323093195,0.15644405952242482,1093.6015217341626,-3.0029209516488895,0.36145770327251914,138.69348993222707,153.73885707160878,819.815603932853,1015.7187403297232,225.85644991995122
5079,1806,2,0.3525355226165663,0.3510647095492578,0.30018385051458735,0.05859487357601338,1.1017520072694134,0.8254683422856033,0.10391562477012688,0.05297760832020842,1466,1365,1363.6563236523639,3.728124138033407,2.342320420240792,0.11191362416185616,0.0402895767366534,0.013004809055007782,0.03990847417171442,0.03890456596760318,0.010039878374065156,0.0040867292470738266,0.052411076079229235,0.012779530753025346,0.00453507912333842,0.0020559252239156474,0.001,0.002386848563321891,0.0019791131144910818,0.0037463842619655094,0.008346000278672704,1.0543727132377185,1.0561422466980563,0.030979635594115117,3.724846472549049,2.451761441269592,447.09769696446654,22.46232614166909,298.7796898801944,4.062499884210356,1220.4067415965756,30.92021971966505,1146.2914644420653,10.761514617164279,1156.4841506520322,40.49852701723748,1147.4942024843242,58.166525948008385,1146.1345054198966,0.8581159939393277,160.96590470099062,1101.7868833909022,-3.330256302167081,153.96727695782826,-0.23657647771664347,1117.7285148088972,-2.3665986978006166,175.00420083909026,0.13601328682880348,1085.2941096357943,-2.9258515830715672,0.31358397569911445,178.04971546833156,145.70555005269023,961.9595095129749,1048.397397072174,236.04444789492862
2316,3207,7,0.342928574623068,0.3489106177473478,0.3110823897868685,0.02713043588943359,1.068006565756245,0.6800676267594099,0.10072189074067697,0.06850099817085553,1483,1404,1409.124272769761,3.6828354598402795,2.2797248491018096,0.11867686124237656,0.02820080696765411,0.009114970269062193,0.057533860226478425,0.03067641458736805,0.039863066321198626,0.0035534988394278775,0.08274914321625108,0.018774953893978263,0.0038323480650432618,0.00289914627815908,0.001,0.0023713345911349592,0.0030823970543085995,0.006751310358715379,0.009901830991056461,1.0352460372550427,1.0401386355354973,0.0544809658777618,3.6284895745983765,2.554328177786174,301.82404709608124,23.935732566174984,224.19567168686774,2.897364199606094,1233.9914548891068,28.703005722960526,1146.6860174910855,11.748511983349752,1161.654098864106,74.47364406638054,1142.5035785825366,82.2152411027064,1141.5551298002338,0.011330465059040836,180.3215714616897,1095.7580090228676,-3.059496962981201,172.16878141990662,-0.19098785040432276,1112.4973072314979,-2.2266479659205025,178.87984501612883,0.09240962845495053,1082.793004637371,-2.497318603183623,0.2053201806665675,385.76313273280516,144.5331686651403,271.9991871410333,672.7187427744525,235.55240610734765
2846,3002,2,0.3268732846367393,0.22916044399348834,0.3313539223803692,0.15603682270741295,1.1009761137269152,0.4973202864639461,0.06472940266499883,0.08962616588443888,1460,1360,1382.001099891609,3.681526624317729,2.3301135546084177,0.1071886658368689,0.0298426053029511,0.008675758810971655,0.049998746039438866,0.04100861566249781,0.0007603654657715661,0.006365240184773127,0.05130481815187592,0.01069497631340644,0.003602639254214844,0.0019585511935754155,0.001,0.0030274297177274494,0.002435763006501151,0.0019867184878652566,0.0029774902225198504,1.0442194772376645,1.0485393480880665,0.043400740667942195,3.792089201055758,2.3841149919433353,436.41589737744835,24.17206604723919,296.30981217053255,2.6556961122656553,1284.2768209936291,33.04695748542552,1147.3238919192238,14.407776684387425,1155.1985187329908,55.38425833558019,1138.6245675333103,78.72490279017602,1141.6285392279613,0.5822657783998277,180.04178003370805,1095.347528079282,-2.8421876045660093,172.4911310620944,-0.1791489547245826,1111.8944090283844,-2.078976610028572,193.26192052947718,0.08704444863412185,1080.4684982447097,-2.5383885985070362,0.198920083589931,205.81442394560813,142.8944631145516,760.4405889137369,723.6090348837583,194.48911184156978
5198,5090,3,0.35533647042297173,0.34909621460495177,0.3095289879644634,0.11349560451402321,1.0619402865875502,0.6561234691180289,0.19172791374204656,0.12071518029586716,1462,1413,1427.594826509546,3.55818757766537,2.292923046085209,0.11804121989392072,0.031562870725521136,0.009793804970029468,0.04277538603423238,0.032903887375939425,0.015705183233034294,0.0022254271479374226,0.057774805891614434,0.014395635014160135,0.004108662337370625,0.0018429163208374603,0.001,0.001855576194194983,0.0016865325667578153,0.0028797479259166977,0.005325456711600387,1.0074443644135442,1.0116693818062572,0.036169586239158634,3.616069354183061,2.4810419692572245,376.37012383703257,25.796484500014007,238.69084038830476,7.485497596010786,1266.328948465602,25.17654521851728,1155.4648071733611,15.304976358371775,1161.2075113745584,73.6556408677063,1139.1343699205227,102.40952023473939,1142.3140851041853,1.3130556757320042,183.31916413236962,1095.86161404692,-2.8363678920949584,175.89683691809637,-0.16783731918302447,1113.2517915637254,-2.0439870772188957,191.72313884039684,0.09944795030086472,1078.2698357178206,-2.3305818120573902,0.18924186840108556,458.8703506190798,146.94530608817038,393.55718694526206,822.8606377813883,203.31250772007857
3783,3994,7,0.2544731088074455,0.3456866264186681,0.4654023177242367,-0.20793532740596588,1.0371859622715929,0.5530425566248596,0.04714007398435393,0.06765269860668015,1480,1397,1418.8350597395772,3.6899664550668576,2.332352533036959,0.13742492656125951,0.029028292814230732,0.007382044183251149,0.052549377258729324,0.041425331693101655,0.028292561009959468,0.006916094896491171,0.11169288542830198,0.015053713121174483,0.004274004303048237,0.002812605579047919,0.001,0.0038229363195335575,0.0015614442193763692,0.0024439191623331622,0.007771239269314428,1.0449459613035426,1.0478734359519835,0.04764901188019032,3.6872110689115507,2.5147933442284645,476.32041748262685,23.92304761712739,323.67626317292485,3.576295869137823,1256.0826081023824,26.5632819049113,1148.1663077945386,12.004545880629841,1159.781505726638,65.27663451209153,1138.7945275402485,70.16264388534721,1139.9212545772575,0.3178961509943003,176.80912140338327,1092.0020869908044,-2.7843927551786507,168.77580128709073,-0.16697517508342496,1107.2835483555102,-2.0866260260185627,178.72341254857574,0.06245352095584818,1080.379543245027,-2.5160156675081504,0.1652801542730826,239.95321132641004,127.65563221792479,260.8354250835297,400.8767716223274,204.09149647554483
5551,4748,5,0.3446292830184035,0.35182116176846595,0.31103811388364977,-0.011624334091247572,1.2935987192165965,0.41630322067067027,0.12180371087840289,0.030967463336095274,1448,1382,1389.9920231615051,3.7573513314301676,2.35627881567523,0.14476550888239173,0.031162985440349532,0.009072706755254279,0.035916333379561106,0.05986416447891267,0.015396193048882121,0.0064608624980658225,0.11282683817187397,0.01426315186074935,0.0041566289180449325,0.002278313896667305,0.001,0.003506528404493753,0.0018749515972868813,0.002623651343767989,0.009042561383897058,1.0714183479669934,1.0753038604487013,0.029738719933336072,3.8050070773208735,2.358853501190615,533.9856786829994,22.44295233456915,354.2200138540044,3.4459778097405294,1238.9965633529298,39.47615226472665,1139.1422554814,16.432705720003064,1146.1607661287574,44.17164961210871,1140.7222178377085,69.58879315093125,1142.9849182312787,2.008247127910095,176.4681608136021,1092.493159707772,-2.822867209538542,167.4095268146807,-0.15694538838509686,1110.1820943550945,-2.0861970669185337,183.25070243668492,0.07241439508396894,1076.9339537771596,-2.445138595985256,0.162791667943559,-70.93218849643995,137.42808347940428,646.7937375998464,603.7370930728622,208.19585957083362
3208,1070,2,0.33340911854407984,0.18052152260478377,0.334138120026334,-0.02981907535661797,1.0028591453832802,0.5816901461221278,0.044172986264449016,0.24400628595946972,1513,1388,1395.4872930766362,3.668986030854905,2.381644208963195,0.1013681164032924,0.031525590961707636,0.00933513572796477,0.047111863803971685,0.04130731154536907,0.0005825314172219192,0.00957489382240732,0.05901705950259131,0.01661708710722554,0.00407435659865482,0.002435890334944903,0.001,0.004097397510267377,0.0027312220935896796,0.0024162103971310162,-0.0012473391174141401,1.052449080135499,1.0554185077640077,0.040689097549087686,3.7332923394694477,2.423376913026855,411.92529419400563,19.332732617085234,280.54461126291943,2.9669879238932397,1266.1596061995629,42.73427302348074,1141.8230861997554,16.251419912914397,1154.3915059309857,30.60465482610475,1136.8639493384962,88.2425215890815,1142.2900711571478,66.87919286814918,194.07150079017626,1090.7356579361008,-2.3324185025812296,189.03648630324886,-0.10743424562453718,1107.571088337887,-1.834596160233425,191.18066592596332,0.024261877937516774,1081.4541973618084,-1.2883655016242272,0.06569764752025214,-40.323039210778745,149.30325608985987,674.1614050904898,623.4612434880163,186.82870416545327
1501,1499,1,0.3608738500949475,0.3488620117315998,0.2851212318906295,0.029572783248796246,1.111707173626544,0.676523323636502,0.15349606846307107,-0.026108496992487656,1485,1377,1361.1427326790356,3.6504197884506464,2.3966547033059684,0.13214757226289445,0.043572183038973825,0.00974526033343995,0.03868883967449979,0.059207957000747574,0.011384988189821152,0.010651574000349466,0.1417246009666831,0.013454121257026393,0.004708727983772159,0.0022592993520542163,0.001,0.00378443862364544,0.001779632643076884,0.0035337459663012808,0.005543557117540536,1.0468235659041543,1.0500584704192029,0.032465407653111115,3.7230697656146217,2.4558723653369077,462.52171820783644,23.44107474263108,311.33508936753844,3.3985739697689112,1229.7091283108066,31.933729417893666,1144.1076405729127,16.048030423778144,1150.47278182095,36.43112364937571,1147.0589905014524,61.08851851279263,1146.2536463561953,0.10664985716718219,159.85828108474547,1102.2224671008157,-3.500131605580151,152.35062478748978,-0.27026858073485815,1116.6862360973303,-2.499136223081649,183.58241836362544,0.18666634291563117,1087.7553302237927,-3.0252541234239247,0.37342794202377433,209.2294310823961,142.55168167047447,681.6007633205373,850.539838018367,218.6516253599092
5690,2501,2,0.35798524296274514,0.24466151985970078,0.28665072028232585,0.1863390609501615,1.0032461187793986,0.7508402313105762,0.17309464539470262,0.07195167343275834,1447,1386,1387.125937179513,3.7202074180443945,2.402313635948224,0.0747906739269724,0.02848163416175687,0.008015996519442199,0.05307110098533603,0.03857528517022887,0.005819690323515372,0.00489125935866425,0.0433340646211837,0.014072590922816987,0.0038732297009538823,0.002423817822325679,0.001,0.002619011085389299,0.0025832017227418297,0.004920715164723209,0.004000299159924906,1.058388294099974,1.0562981064477313,0.04937421420074415,3.8153115769707013,2.3936435825499434,471.64016625623736,27.670176433797316,307.20678258038083,4.314102992197824,1242.1459579831146,34.38727276318131,1142.570724807009,13.190143263485297,1150.1326182432779,31.796049134975327,1140.2802215863567,74.09274165101849,1145.6770794810036,1.1956900751999868,171.2397288927619,1097.7823569837358,-2.9397474396240533,165.56568718171417,-0.18993473266454686,1113.638519896328,-2.162711248852826,166.59970396984883,0.07002532761345183,1091.3885467569785,-2.6931714199061583,0.20404985654026095,205.11368453032824,139.68751439801028,714.0402526782752,779.4915100406287,207.11277487412983
4844,3528,6,0.35158529008587025,0.46720331380389457,0.30714544878117794,0.02966821011012072,1.2219280691502772,0.661630776245147,0.08573292381798094,0.10366168318181643,1453,1389,1401.672040575583,3.675951341180193,2.316097681353869,0.12468460331535591,0.03669615492209979,0.006200836173336608,0.04693206045033006,0.054534203471261644,0.009208388993060649,0.009900923458108033,0.10997708273939662,0.013620181772724962,0.0038708338947957676,0.002493962124790215,0.001,0.004804385291838065,0.002577449277785987,0.00199079486890741,0.006201024575575172,1.0435733794591973,1.045547373788047,0.042806620357132556,3.629054713251174,2.5039487917380217,428.5572137932056,20.13743733023899,296.403018478084,3.4834246963569035,1256.1165935108206,25.381120594820672,1149.4285774412879,13.85963894602428,1161.0389055039566,67.17650336429278,1137.109561210223,118.06638580162397,1139.527184559935,1.8471443995525438,172.05026519062199,1094.855249762403,-3.036457789756194,164.00060879795052,-0.19291771657102963,1112.6240593895927,-2.18585560973146,167.6941462688304,0.0882912386328064,1079.9709243264012,-2.598487260444406,0.20552213490090007,383.1946641781949,131.80299728374905,131.0253213063943,612.6281351482315,210.88974591788696
